Date,Snow_Depth_cm
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,3.06
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,2.19
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,2.19
2018-01-08,6.89
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.19
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.23
2018-02-19,0.14
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,1.14
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,53.19
2018-05-30,31.89
2018-05-31,16.69
2018-06-01,68.69
2018-06-02,85.48
2018-06-03,40.73
2018-06-04,42.35
2018-06-05,54.35
2018-06-06,37.31
2018-06-07,105.64
2018-06-08,89.02
2018-06-09,26.85
2018-06-10,15.14
2018-06-11,12.02
2018-06-12,16.64
2018-06-13,21.64
2018-06-14,15.73
2018-06-15,14.77
2018-06-16,15.14
2018-06-17,14.06
2018-06-18,17.94
2018-06-19,17.98
2018-06-20,16.52
2018-06-21,13.02
2018-06-22,12.6
2018-06-23,86.81
2018-06-24,91.77
2018-06-25,45.98
2018-06-26,62.56
2018-06-27,29.69
2018-06-28,86.14
2018-06-29,11.44
2018-06-30,40.81
2018-07-01,66.1
2018-07-02,38.89
2018-07-03,20.89
2018-07-04,31.56
2018-07-05,21.02
2018-07-06,28.27
2018-07-07,37.94
2018-07-08,73.19
2018-07-09,34.39
2018-07-10,27.6
2018-07-11,18.14
2018-07-12,16.98
2018-07-13,15.69
2018-07-14,20.39
2018-07-15,18.23
2018-07-16,42.2
2018-07-17,58.48
2018-07-18,18.23
2018-07-19,13.77
2018-07-20,21.27
2018-07-21,17.27
2018-07-23,14.56
2018-07-25,17.89
2018-07-26,24.39
2018-07-27,20.73
2018-07-28,13.85
2018-07-29,39.1
2018-07-30,48.14
2018-07-31,5.02
2018-08-01,0.0
2018-08-02,15.1
2018-08-03,14.6
2018-08-04,9.64
2018-08-05,9.77
2018-08-06,13.77
2018-08-07,37.52
2018-08-08,55.12
2018-08-09,4.07
2018-08-10,5.56
2018-08-11,5.52
2018-08-12,5.07
2018-08-13,2.98
2018-08-14,7.14
2018-08-15,0.77
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,5.6
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,4.89
2018-09-28,0.0
2018-09-29,0.98
2018-09-30,37.69
2018-10-01,24.31
2018-10-02,14.27
2018-10-03,12.0
2018-10-04,7.2
2018-10-05,2.98
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.73
2018-10-10,44.35
2018-10-11,24.02
2018-10-12,18.56
2018-10-13,12.64
2018-10-14,1.48
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,5.48
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.1
2018-12-06,0.31
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.64
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.31
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,2.56
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,1.35
2019-02-19,0.44
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,2.27
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.85
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,14.44
2019-05-30,38.02
2019-05-31,6.89
2019-06-01,55.52
2019-06-02,95.56
2019-06-03,16.14
2019-06-04,18.52
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,9.23
2019-06-25,14.85
2019-06-26,6.35
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,32.48
2019-06-30,15.81
2019-07-01,0.0
2019-07-02,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,20.14
2019-08-21,28.69
2019-08-22,4.52
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,2.14
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,2.56
2019-09-11,0.39
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.17
2020-05-08,0.17
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.17
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.04
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,3.04
2020-05-21,1.33
2020-05-22,0.04
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.04
2020-05-28,0.0
2020-05-29,0.29
2020-05-30,0.0
2020-05-31,0.96
2020-06-01,0.25
2020-06-02,6.13
2020-06-03,13.08
2020-06-04,9.38
2020-06-05,6.75
2020-06-06,0.5
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.46
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,24.06
2020-06-13,53.96
2020-06-14,19.96
2020-06-15,10.33
2020-06-16,9.0
2020-06-17,25.13
2020-06-18,42.21
2020-06-19,12.93
2020-06-20,14.21
2020-06-21,11.83
2020-06-22,21.13
2020-06-23,26.46
2020-06-24,26.67
2020-06-25,32.04
2020-06-26,17.92
2020-06-27,20.79
2020-06-28,17.87
2020-06-29,52.67
2020-06-30,29.04
2020-07-01,53.12
2020-07-02,41.33
2020-07-03,35.46
2020-07-04,38.37
2020-07-05,43.21
2020-07-07,42.92
2020-07-09,42.46
2020-07-10,40.12
2020-07-11,38.5
2020-07-12,34.29
2020-07-13,32.0
2020-07-14,31.83
2020-07-15,32.25
2020-07-16,31.92
2020-07-17,32.42
2020-07-18,14.63
2020-07-19,8.46
2020-07-20,8.38
2020-07-21,7.54
2020-07-22,7.29
2020-07-23,7.62
2020-07-24,7.25
2020-07-25,5.83
2020-07-26,13.17
2020-07-27,25.38
2020-07-28,33.0
2020-07-29,19.08
2020-07-30,11.25
2020-07-31,11.12
2020-08-01,7.0
2020-08-02,5.96
2020-08-03,5.29
2020-08-04,4.79
2020-08-05,7.92
2020-08-06,5.13
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,1.58
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.25
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.12
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-08,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.5
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.17
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,1.63
2020-10-15,1.08
2020-10-16,1.0
2020-10-17,0.17
2020-10-18,0.17
2020-10-19,0.0
2020-10-20,0.88
2020-10-21,0.38
2020-10-22,0.0
2020-10-23,1.92
2020-10-24,0.0
2020-10-25,0.21
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.14
2020-10-29,0.0
2020-10-30,0.25
2020-10-31,0.83
2020-11-01,0.25
2020-11-02,0.46
2020-11-03,0.04
2020-11-04,0.96
2020-11-05,0.0
2020-11-06,0.21
2020-11-07,0.58
2020-11-08,0.92
2020-11-09,0.0
2020-11-10,0.29
2020-11-11,0.21
2020-11-12,0.83
2020-11-13,0.21
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,2.33
2020-11-20,0.0
2020-11-21,0.88
2020-11-22,0.5
2020-11-23,1.54
2020-11-24,0.92
2020-11-25,0.12
2020-11-26,0.88
2020-11-27,0.0
2020-11-28,0.33
2020-11-29,0.17
2020-11-30,0.38
2020-12-01,0.29
2020-12-03,0.25
2020-12-04,0.75
2020-12-06,0.96
2020-12-07,1.96
2020-12-08,0.79
2020-12-09,0.17
2020-12-10,0.33
2020-12-11,0.25
2020-12-12,0.62
2020-12-13,0.1
2020-12-14,0.0
2020-12-15,0.19
2020-12-16,0.15
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.44
2020-12-28,0.48
2020-12-29,1.35
2020-12-30,0.85
2020-12-31,0.0
2021-01-01,0.9
2021-01-02,0.1
2021-01-03,1.02
2021-01-05,1.27
2021-01-06,1.23
2021-01-07,0.19
2021-01-08,1.15
2021-01-09,1.44
2021-01-10,0.0
2021-01-11,0.85
2021-01-12,0.0
2021-01-13,0.15
2021-01-14,0.4
2021-01-15,1.35
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.56
2021-01-19,0.98
2021-01-20,0.44
2021-01-21,1.19
2021-01-22,0.44
2021-01-23,1.1
2021-01-24,3.6
2021-01-25,0.52
2021-01-26,1.48
2021-01-27,1.19
2021-01-28,0.6
2021-01-29,1.6
2021-01-30,36.52
2021-01-31,47.85
2021-02-01,28.6
2021-02-02,21.31
2021-02-03,13.65
2021-02-04,5.06
2021-02-05,1.05
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,1.14
2021-02-09,3.81
2021-02-10,2.15
2021-02-11,7.96
2021-02-12,1.98
2021-02-13,0.27
2021-02-14,1.02
2021-02-15,1.1
2021-02-16,2.44
2021-02-17,1.19
2021-02-18,1.65
2021-02-19,0.0
2021-02-20,0.56
2021-02-21,0.0
2021-02-22,0.65
2021-02-23,0.0
2021-02-24,0.73
2021-02-25,0.31
2021-02-26,0.49
2021-02-27,0.71
2021-02-28,1.52
2021-03-01,0.7
2021-03-02,0.48
2021-03-03,0.35
2021-03-04,1.1
2021-03-05,4.1
2021-03-06,2.19
2021-03-07,0.77
2021-03-08,1.06
2021-03-09,1.48
2021-03-10,0.85
2021-03-11,1.91
2021-03-12,1.81
2021-03-13,4.69
2021-03-14,1.44
2021-03-17,0.98
2021-03-18,0.9
2021-03-19,1.6
2021-03-20,0.15
2021-03-21,1.23
2021-03-22,1.48
2021-03-23,0.65
2021-03-24,0.0
2021-03-25,0.69
2021-03-26,0.02
2021-03-27,3.27
2021-03-28,0.0
2021-03-29,0.56
2021-03-30,1.31
2021-03-31,0.0
2021-04-01,1.02
2021-04-02,0.94
2021-04-03,0.0
2021-04-04,0.98
2021-04-05,0.56
2021-04-06,1.9
2021-04-07,0.4
2021-04-08,0.9
2021-04-09,1.06
2021-04-10,0.0
2021-04-11,0.27
2021-04-12,1.19
2021-04-13,1.15
2021-04-14,0.0
2021-04-15,0.02
2021-04-16,0.44
2021-04-17,0.81
2021-04-18,0.4
2021-04-19,0.27
2021-04-20,0.1
2021-04-21,0.73
2021-04-22,2.06
2021-04-24,0.35
2021-04-25,0.56
2021-04-26,0.31
2021-04-27,0.81
2021-04-28,0.0
2021-04-29,0.56
2021-04-30,0.85
2021-05-01,0.06
2021-05-02,0.0
2021-05-03,0.1
2021-05-04,1.44
2021-05-05,0.9
2021-05-06,0.0
2021-05-07,0.35
2021-05-08,0.73
2021-05-09,0.56
2021-05-10,0.48
2021-05-11,0.0
2021-05-12,0.0
2021-05-14,0.0
2021-05-15,0.27
2021-05-16,0.6
2021-05-17,1.14
2021-05-18,0.02
2021-05-19,0.94
2021-05-20,8.31
2021-05-21,23.85
2021-05-22,26.65
2021-05-23,31.27
2021-05-24,10.56
2021-05-25,9.94
2021-05-26,9.94
2021-05-27,9.75
2021-05-28,13.15
2021-05-29,11.23
2021-05-30,6.94
2021-05-31,6.1
2021-06-01,22.48
2021-06-02,29.6
2021-06-03,8.44
2021-06-04,6.9
2021-06-05,6.73
2021-06-06,6.15
2021-06-07,5.23
2021-06-08,3.81
2021-06-09,2.65
2021-06-10,3.19
2021-06-11,1.77
2021-06-12,0.44
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,4.73
2021-06-16,7.69
2021-06-17,6.94
2021-06-18,0.23
2021-06-19,0.19
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,5.6
2021-06-25,18.9
2021-06-26,13.73
2021-06-27,12.44
2021-06-28,16.27
