Date,Snow_Depth_cm
2017-01-16,0.5
2017-01-17,0.0
2017-01-18,0.25
2017-01-19,0.38
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.08
2017-01-23,0.0
2017-01-24,0.92
2017-01-25,0.0
2017-01-26,0.13
2017-01-27,0.0
2017-01-28,0.33
2017-01-29,0.65
2017-01-30,1.96
2017-01-31,1.04
2017-02-01,0.83
2017-02-02,0.46
2017-02-03,1.21
2017-02-04,0.13
2017-02-05,1.25
2017-02-06,1.08
2017-02-07,0.04
2017-02-08,0.88
2017-02-09,0.96
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.25
2017-02-16,0.0
2017-02-17,0.88
2017-02-18,0.33
2017-02-19,0.25
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.38
2017-02-26,0.25
2017-02-27,0.17
2017-02-28,0.75
2017-03-01,0.96
2017-03-02,1.17
2017-03-03,0.4
2017-03-04,1.0
2017-03-05,1.0
2017-03-06,0.83
2017-03-07,0.0
2017-03-08,1.04
2017-03-09,1.83
2017-03-10,0.96
2017-03-11,0.92
2017-03-12,0.46
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.04
2017-03-16,0.2
2017-03-17,0.38
2017-03-18,0.28
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.67
2017-03-29,0.04
2017-03-30,1.29
2017-03-31,0.33
2017-04-01,0.6
2017-04-02,1.08
2017-04-03,0.54
2017-04-04,0.5
2017-04-05,0.63
2017-04-06,1.2
2017-04-07,4.86
2017-04-08,4.53
2017-04-09,1.21
2017-04-10,0.83
2017-04-11,0.25
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.17
2017-04-16,0.13
2017-04-17,1.0
2017-04-18,0.0
2017-04-19,0.71
2017-04-20,1.84
2017-04-21,1.54
2017-04-22,1.25
2017-04-23,1.63
2017-04-24,1.63
2017-04-25,4.68
2017-04-26,3.13
2017-04-27,1.38
2017-04-28,1.38
2017-04-29,0.58
2017-04-30,0.5
2017-05-01,1.21
2017-05-02,2.0
2017-05-03,0.88
2017-05-04,1.46
2017-05-05,1.38
2017-05-06,1.0
2017-05-07,11.78
2017-05-08,10.86
2017-05-09,4.0
2017-05-10,2.46
2017-05-11,3.04
2017-05-12,1.83
2017-05-13,2.25
2017-05-14,5.4
2017-05-15,4.75
2017-05-16,2.04
2017-05-17,2.83
2017-05-18,1.91
2017-05-19,2.04
2017-05-20,1.83
2017-05-21,1.76
2017-05-22,3.13
2017-05-23,4.33
2017-05-24,2.46
2017-05-25,4.93
2017-05-26,3.5
2017-05-27,1.08
2017-05-28,1.13
2017-05-29,0.21
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.12
2017-06-02,0.77
2017-06-03,3.72
2017-06-04,1.41
2017-06-05,1.88
2017-06-06,0.67
2017-06-07,18.86
2017-06-08,20.75
2017-06-09,17.92
2017-06-10,17.32
2017-06-11,15.71
2017-06-12,13.96
2017-06-13,10.92
2017-06-14,7.87
2017-06-15,4.08
2017-06-16,28.53
2017-06-17,41.37
2017-06-18,39.58
2017-06-19,35.33
2017-06-20,31.78
2017-06-21,29.17
2017-06-22,80.8
2017-06-23,123.72
2017-06-24,111.96
2017-06-25,109.89
2017-06-26,106.08
2017-06-27,98.53
2017-06-28,94.96
2017-06-29,92.36
2017-06-30,89.71
2017-07-01,84.62
2017-07-02,80.62
2017-07-03,78.04
2017-07-04,74.73
2017-07-05,77.78
2017-07-06,79.68
2017-07-07,79.4
2017-07-08,79.19
2017-07-09,76.62
2017-07-10,74.5
2017-07-11,73.79
2017-07-12,72.17
2017-07-13,106.86
2017-07-14,109.42
2017-07-15,136.13
2017-07-16,143.54
2017-07-17,133.33
2017-07-18,126.42
2017-07-19,120.54
2017-07-20,116.0
2017-07-21,111.37
2017-07-22,106.54
2017-07-23,106.53
2017-07-24,108.87
2017-07-25,106.33
2017-07-26,103.04
2017-07-27,100.29
2017-07-28,98.79
2017-07-29,98.4
2017-07-30,97.5
2017-07-31,95.54
2017-08-01,92.56
2017-08-02,90.25
2017-08-03,87.75
2017-08-04,84.79
2017-08-05,87.36
2017-08-06,95.21
2017-08-07,94.19
2017-08-08,97.0
2017-08-09,106.33
2017-08-10,138.71
2017-08-11,137.69
2017-08-12,140.73
2017-08-13,147.91
2017-08-14,156.46
2017-08-15,149.25
2017-08-16,143.88
2017-08-17,139.08
2017-08-18,142.88
2017-08-19,152.5
2017-08-20,145.42
2017-08-21,139.67
2017-08-22,138.25
2017-08-23,168.74
2017-08-24,162.92
2017-08-25,159.3
2017-08-26,159.67
2017-08-27,154.54
2017-08-28,154.94
2017-08-29,166.91
2017-08-30,157.54
2017-08-31,151.25
2017-09-01,152.08
2017-09-02,161.74
2017-09-03,157.83
2017-09-04,153.88
2017-09-05,152.04
2017-09-06,150.36
2017-09-07,147.29
2017-09-08,144.0
2017-09-09,140.88
2017-09-10,138.43
2017-09-11,139.62
2017-09-12,136.29
2017-09-13,132.25
2017-09-14,133.25
2017-09-15,131.79
2017-09-16,126.17
2017-09-17,118.33
2017-09-18,110.54
2017-09-19,103.33
2017-09-20,96.33
2017-09-21,90.25
2017-09-22,82.42
2017-09-23,74.96
2017-09-24,66.96
2017-09-25,58.96
2017-09-26,52.21
2017-09-27,44.33
2017-09-28,33.58
2017-09-29,18.12
2017-09-30,6.43
2017-10-01,5.83
2017-10-02,26.0
2017-10-03,23.58
2017-10-04,26.96
2017-10-05,62.09
2017-10-06,53.96
2017-10-07,44.21
2017-10-08,36.71
2017-10-09,32.17
2017-10-10,28.87
2017-10-11,26.08
2017-10-12,21.04
2017-10-13,17.17
2017-10-14,9.96
2017-10-15,0.21
2017-10-16,1.17
2017-10-17,1.92
2017-10-18,2.04
2017-10-19,2.0
2017-10-20,2.58
2017-10-21,2.04
2017-10-22,1.58
2017-10-23,2.21
2017-10-24,2.42
2017-10-25,0.0
2017-10-26,0.08
2017-10-27,0.0
2017-10-28,0.71
2017-10-29,0.71
2017-10-30,0.12
2017-10-31,0.0
2017-11-01,0.04
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,3.54
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.13
2017-12-21,7.08
2017-12-22,3.29
2017-12-23,3.0
2017-12-24,5.12
2017-12-25,10.29
2017-12-26,9.29
2017-12-27,5.12
2017-12-28,4.67
2017-12-29,0.0
2017-12-30,4.75
2017-12-31,5.04
2018-01-01,5.83
2018-01-02,6.29
2018-01-03,7.17
2018-01-04,5.58
2018-01-05,5.79
2018-01-06,5.33
2018-01-07,4.87
2018-01-08,0.0
2018-01-09,4.71
2018-01-10,4.92
2018-01-11,4.79
2018-01-12,5.12
2018-01-13,4.58
2018-01-14,4.96
2018-01-15,5.12
2018-01-16,5.75
2018-01-17,5.75
2018-01-18,5.29
2018-01-19,4.71
2018-01-20,5.12
2018-01-21,5.25
2018-01-22,5.54
2018-01-23,6.04
2018-01-24,5.33
2018-01-25,5.37
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.13
2018-03-10,0.83
2018-03-11,3.38
2018-03-12,2.0
2018-03-13,2.71
2018-03-14,2.75
2018-03-15,2.04
2018-03-16,1.62
2018-03-17,5.12
2018-03-18,0.0
2018-03-19,10.17
2018-03-20,2.67
2018-03-21,1.13
2018-03-22,1.33
2018-03-23,1.71
2018-03-24,2.12
2018-03-25,0.08
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,2.08
2018-04-08,0.04
2018-04-09,0.0
2018-04-10,1.5
2018-04-11,3.18
2018-04-12,4.11
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.01
2018-04-17,0.66
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.29
2018-04-23,0.46
2018-04-24,0.54
2018-04-25,0.0
2018-04-26,0.46
2018-04-27,0.67
2018-04-28,0.17
2018-04-29,0.42
2018-04-30,0.13
2018-05-01,0.21
2018-05-02,0.67
2018-05-03,0.79
2018-05-04,1.33
2018-05-05,0.42
2018-05-06,0.58
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.21
2018-05-10,0.29
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.29
2018-05-14,7.26
2018-05-15,4.83
2018-05-16,1.33
2018-05-17,2.83
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,6.21
2018-05-28,8.39
2018-05-29,23.86
2018-05-30,23.95
2018-05-31,20.83
2018-06-01,18.29
2018-06-02,17.0
2018-06-03,16.42
2018-06-04,16.33
2018-06-05,18.11
2018-06-06,24.6
2018-06-07,22.58
2018-06-08,20.46
2018-06-09,23.07
2018-06-10,102.94
2018-06-11,116.07
2018-06-12,105.74
2018-06-13,100.96
2018-06-14,91.25
2018-06-15,81.46
2018-06-16,76.42
2018-06-17,70.79
2018-06-18,64.67
2018-06-19,59.54
2018-06-20,56.33
2018-06-21,52.9
2018-06-22,51.08
2018-06-23,49.87
2018-06-24,47.5
2018-06-25,45.96
2018-06-26,51.28
2018-06-27,56.87
2018-06-28,51.11
2018-06-29,66.52
2018-06-30,57.25
2018-07-01,54.43
2018-07-02,55.33
2018-07-03,52.75
2018-07-04,56.09
2018-07-05,92.5
2018-07-06,143.07
2018-07-07,141.35
2018-07-08,129.42
2018-07-09,118.88
2018-07-10,110.79
2018-07-11,105.21
2018-07-12,100.29
2018-07-13,88.17
2018-07-14,74.67
2018-07-15,70.29
2018-07-16,69.43
2018-07-17,67.79
2018-07-18,66.58
2018-07-19,65.04
2018-07-20,65.25
2018-07-21,64.69
2018-07-22,80.83
2018-07-23,69.08
2018-07-24,64.08
2018-07-25,62.04
2018-07-26,59.87
2018-07-27,61.17
2018-07-28,62.83
2018-07-29,59.58
2018-07-30,58.86
2018-07-31,57.86
2018-08-01,56.67
2018-08-02,55.12
2018-08-03,60.0
2018-08-04,59.92
2018-08-05,62.16
2018-08-06,60.21
2018-08-07,96.76
2018-08-08,85.34
2018-08-09,74.16
2018-08-10,67.08
2018-08-11,62.5
2018-08-12,60.38
2018-08-13,70.54
2018-08-14,74.25
2018-08-15,66.71
2018-08-16,61.08
2018-08-17,57.83
2018-08-18,57.37
2018-08-19,55.08
2018-08-20,51.42
2018-08-21,46.5
2018-08-22,43.99
2018-08-23,76.48
2018-08-24,80.46
2018-08-25,72.71
2018-08-26,61.71
2018-08-27,55.17
2018-08-28,48.54
2018-08-29,42.79
2018-08-30,39.6
2018-08-31,41.58
2018-09-01,51.87
2018-09-02,42.67
2018-09-03,36.08
2018-09-04,26.12
2018-09-05,20.17
2018-09-06,12.54
2018-09-07,4.37
2018-09-08,0.54
2018-09-09,0.71
2018-09-10,0.75
2018-09-11,0.79
2018-09-12,1.37
2018-09-13,1.5
2018-09-14,0.88
2018-09-15,1.37
2018-09-16,1.5
2018-09-17,2.79
2018-09-18,16.96
2018-09-19,36.0
2018-09-20,8.92
2018-09-21,13.33
2018-09-22,2.37
2018-09-23,1.5
2018-09-24,0.58
2018-09-25,1.08
2018-09-26,1.5
2018-09-27,2.6
2018-09-28,1.54
2018-09-29,5.73
2018-09-30,9.04
2018-10-01,16.25
2018-10-02,27.79
2018-10-03,26.15
2018-10-04,13.77
2018-10-05,3.95
2018-10-06,0.37
2018-10-07,0.0
2018-10-08,5.0
2018-10-09,1.62
2018-10-10,0.87
2018-10-11,1.46
2018-10-12,0.54
2018-10-13,0.79
2018-10-14,0.04
2018-10-15,1.33
2018-10-16,1.83
2018-10-17,2.62
2018-10-18,1.46
2018-10-19,1.62
2018-10-20,1.62
2018-10-21,2.17
2018-10-22,2.42
2018-10-23,0.0
2018-10-24,0.04
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.17
2018-10-29,0.87
2018-10-30,0.37
2018-10-31,0.21
2018-11-01,1.0
2018-11-02,0.87
2018-11-03,0.12
2018-11-04,0.25
2018-11-05,0.04
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.17
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,1.08
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.08
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.42
2018-11-27,0.17
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.5
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.04
2018-12-10,0.0
2018-12-11,0.29
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,1.12
2018-12-15,0.67
2018-12-16,0.29
2018-12-17,0.37
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.08
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.08
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.79
2019-01-09,1.12
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.54
2019-01-22,0.21
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.04
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.33
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.17
2019-03-14,0.66
2019-03-15,1.21
2019-03-16,0.63
2019-03-17,0.25
2019-03-18,1.33
2019-03-19,1.88
2019-03-20,1.21
2019-03-21,1.46
2019-03-22,0.42
2019-03-23,0.29
2019-03-24,0.04
2019-03-25,0.96
2019-03-26,0.04
2019-03-27,0.71
2019-03-28,0.5
2019-03-29,4.96
2019-03-30,7.25
2019-03-31,0.0
2019-04-01,1.38
2019-04-02,0.75
2019-04-03,1.25
2019-04-04,0.5
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.04
2019-04-10,0.08
2019-04-11,0.0
2019-04-12,0.17
2019-04-13,0.38
2019-04-14,1.0
2019-04-15,0.96
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.58
2019-04-19,0.58
2019-04-20,0.42
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.54
2019-04-25,0.0
2019-04-26,0.17
2019-04-27,0.71
2019-04-28,0.04
2019-04-29,0.29
2019-04-30,0.25
2019-05-01,0.25
2019-05-02,0.79
2019-05-03,16.11
2019-05-04,27.0
2019-05-05,22.33
2019-05-06,15.83
2019-05-07,11.58
2019-05-08,6.21
2019-05-09,3.88
2019-05-10,4.38
2019-05-11,2.33
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,5.32
2019-05-19,2.42
2019-05-20,1.96
2019-05-21,1.79
2019-05-22,1.46
2019-05-23,0.58
2019-05-24,0.63
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,1.71
2019-05-29,7.73
2019-05-30,43.92
2019-05-31,54.0
2019-06-01,65.25
2019-06-02,56.71
2019-06-03,50.92
2019-06-04,46.79
2019-06-05,45.83
2019-06-06,49.42
2019-06-07,56.67
2019-06-08,51.5
2019-06-09,48.0
2019-06-10,44.62
2019-06-11,42.83
2019-06-12,54.42
2019-06-13,88.79
2019-06-14,111.92
2019-06-15,105.5
2019-06-16,95.74
2019-06-17,89.71
2019-06-18,91.64
2019-06-19,87.53
2019-06-20,81.87
2019-06-21,77.08
2019-06-22,74.5
2019-06-23,72.29
2019-06-24,78.42
2019-06-25,86.62
2019-06-26,88.1
2019-06-27,90.87
2019-06-28,92.92
2019-06-29,109.69
2019-06-30,117.5
2019-07-01,110.96
2019-07-02,95.74
2019-07-03,85.62
2019-07-04,83.0
2019-07-05,80.21
2019-07-06,74.96
2019-07-07,71.17
2019-07-08,68.46
2019-07-09,65.75
2019-07-10,65.12
2019-07-11,64.5
2019-07-12,63.12
2019-07-13,62.46
2019-07-14,61.92
2019-07-15,59.5
2019-07-16,57.17
2019-07-17,55.81
2019-07-18,74.42
2019-07-19,72.29
2019-07-20,68.17
2019-07-21,118.79
2019-07-22,140.78
2019-07-23,128.12
2019-07-24,115.58
2019-07-25,108.25
2019-07-26,103.92
2019-07-27,99.87
2019-07-28,96.57
2019-07-29,107.76
2019-07-30,97.21
2019-07-31,89.75
2019-08-01,88.46
2019-08-02,85.79
2019-08-03,83.12
2019-08-04,80.17
2019-08-05,76.79
2019-08-06,77.33
2019-08-07,78.87
2019-08-08,77.54
2019-08-09,75.79
2019-08-10,74.62
2019-08-11,77.83
2019-08-12,79.87
2019-08-13,77.12
2019-08-14,72.33
2019-08-15,68.25
2019-08-16,65.83
2019-08-17,82.08
2019-08-18,82.25
2019-08-19,78.05
2019-08-20,76.71
2019-08-21,72.83
2019-08-22,68.83
2019-08-23,64.33
2019-08-24,60.04
2019-08-25,54.5
2019-08-26,52.0
2019-08-27,46.87
2019-08-28,41.46
2019-08-29,35.42
2019-08-30,30.48
2019-08-31,23.46
2019-09-01,16.92
2019-09-02,13.21
2019-09-03,10.04
2019-09-04,5.7
2019-09-05,3.22
2019-09-12,0.0
2019-09-13,1.29
2019-09-14,2.37
2019-09-15,2.83
2019-09-16,2.29
2019-09-17,1.58
2019-09-18,1.62
2019-09-19,2.5
2019-09-20,2.37
2019-09-21,2.71
2019-09-22,2.0
2019-09-23,2.37
2019-09-24,2.12
2019-09-25,1.62
2019-09-26,1.96
2019-09-27,2.58
2019-09-28,2.42
2019-09-29,2.92
2019-09-30,3.37
2019-10-01,3.0
2019-10-02,2.0
2019-10-03,1.96
2019-10-04,1.67
2019-10-05,0.96
2019-10-06,0.96
2019-10-07,0.71
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-05-20,0.0
2020-07-11,255.42
2020-07-12,253.54
2020-07-13,249.5
2020-07-14,243.75
2020-07-15,237.75
2020-07-16,233.62
2020-07-17,233.83
2020-07-18,269.18
2020-07-19,271.25
2020-07-20,261.67
2020-07-21,295.25
2020-07-22,269.92
2020-07-23,277.04
2020-07-24,261.92
2020-07-25,257.83
2020-07-26,258.17
2020-07-27,259.08
2020-07-28,256.58
2020-07-29,254.42
2020-07-30,252.08
2020-07-31,249.46
2020-08-01,248.75
2020-08-03,247.46
2020-08-04,244.04
2020-08-05,240.92
2020-08-06,238.08
2020-08-07,235.54
2020-08-08,232.71
2020-08-09,230.87
2020-08-10,229.79
2020-08-11,227.46
2020-08-12,226.21
2020-08-13,224.71
2020-08-14,232.33
2020-08-15,231.25
2020-08-16,228.5
2020-08-17,225.21
2020-08-18,223.08
2020-08-19,222.29
2020-08-20,220.08
2020-08-21,216.87
2020-08-22,213.63
2020-08-23,210.62
2020-08-24,208.83
2020-08-25,217.67
2020-08-26,241.58
2020-08-27,216.79
2020-08-28,218.79
2020-08-29,265.08
2020-08-30,241.21
2020-08-31,232.71
2020-09-01,221.62
2020-09-02,215.33
2020-09-03,213.21
2020-09-04,209.83
2020-09-05,208.04
2020-09-06,207.0
2020-09-07,203.67
2020-09-08,227.08
2020-09-09,237.12
2020-09-10,215.25
2020-09-11,210.5
2020-09-12,207.42
2020-09-13,204.46
2020-09-14,199.46
2020-09-15,193.46
2020-09-16,187.08
2020-09-17,180.33
2020-09-18,173.67
2020-09-19,168.46
2020-09-20,162.79
2020-09-21,157.54
2020-09-22,152.21
2020-09-23,145.46
2020-09-24,139.04
2020-09-25,132.83
2020-09-26,127.62
2020-09-27,122.79
2020-09-28,117.5
2020-09-30,110.92
2020-10-01,108.25
2020-10-02,105.29
2020-10-03,102.25
2020-10-04,98.5
2020-10-05,92.58
2020-10-06,85.87
2020-10-07,79.62
2020-10-08,73.62
2020-10-09,67.5
2020-10-10,60.42
2020-10-11,51.79
2020-10-12,44.5
2020-10-13,35.17
2020-10-14,25.87
2020-10-15,13.04
2020-10-16,0.58
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.08
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.29
2020-10-26,0.25
2020-10-28,0.61
2020-10-29,0.17
2020-10-30,0.04
2020-10-31,0.06
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.1
2020-11-04,0.44
2020-11-05,0.02
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.21
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.08
2020-11-13,0.62
2020-11-14,0.54
2020-11-15,0.21
2020-11-16,0.0
2020-11-17,0.58
2020-11-18,0.25
2020-11-19,0.0
2020-11-20,0.21
2020-11-21,0.54
2020-11-22,0.0
2020-11-23,0.38
2020-11-24,0.12
2020-11-25,0.46
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.17
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.25
2020-12-03,0.12
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.33
2020-12-11,0.96
2020-12-12,1.42
2020-12-13,0.67
2020-12-14,0.04
2020-12-15,0.71
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.38
2020-12-19,1.0
2020-12-20,0.42
2020-12-21,0.0
2020-12-22,0.75
2020-12-23,0.88
2020-12-24,1.54
2020-12-25,0.75
2020-12-26,0.58
2020-12-27,0.71
2020-12-28,0.92
2020-12-29,1.54
2020-12-30,2.08
2020-12-31,1.21
2021-01-01,1.12
2021-01-02,1.88
2021-01-03,2.42
2021-01-04,0.96
2021-01-05,0.96
2021-01-06,1.42
2021-01-07,1.67
2021-01-08,1.5
2021-01-09,1.79
2021-01-10,2.04
2021-01-11,2.67
2021-01-12,1.83
2021-01-13,1.0
2021-01-14,1.29
2021-01-15,2.17
2021-01-16,2.17
2021-01-17,1.96
2021-01-18,0.38
2021-01-19,0.79
2021-01-20,1.09
2021-01-21,0.5
2021-01-22,0.5
2021-01-23,0.12
2021-01-24,0.67
2021-01-25,0.92
2021-01-26,1.58
