Date,Snow_Depth_cm
2021-09-06,49.65
2021-09-07,51.54
2021-09-08,53.0
2021-09-09,50.29
2021-09-10,47.88
2021-09-11,45.21
2021-09-12,53.84
2021-09-13,51.98
2021-09-14,50.62
2021-09-15,49.21
2021-09-16,46.86
2021-09-17,43.83
2021-09-18,40.52
2021-09-19,37.5
2021-09-20,34.83
2021-09-21,30.88
2021-09-22,26.99
2021-09-23,22.42
2021-09-24,14.83
2021-09-25,6.79
2021-09-26,0.79
2021-09-27,0.0
2021-09-28,0.12
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.12
2021-10-02,0.12
2021-10-03,0.12
2021-10-04,0.12
2021-10-05,0.12
2021-10-06,0.12
2021-10-07,0.12
2021-10-08,0.12
2021-10-09,0.12
2021-10-10,0.12
2021-10-11,0.12
2021-10-12,0.12
2021-10-13,0.12
2021-10-14,0.12
2021-10-15,0.12
2021-10-16,0.12
2021-10-17,0.12
2021-10-18,0.12
2021-10-19,0.12
2021-10-20,0.12
2021-10-21,0.0
2021-10-22,0.12
2021-10-23,0.12
2021-10-24,0.12
2021-10-25,0.12
2021-10-26,0.12
2021-10-27,0.12
2021-10-28,0.12
2021-10-29,0.12
2021-10-30,0.0
2021-10-31,0.12
2021-11-01,0.12
2021-11-02,0.0
2021-11-03,0.12
2021-11-04,0.12
2021-11-05,0.12
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.12
2021-11-09,0.12
2021-11-10,0.12
2021-11-11,0.12
2021-11-12,0.12
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.12
2021-11-17,0.12
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.12
2021-11-21,0.0
2021-11-22,0.12
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.12
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.12
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.12
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.12
2021-12-20,0.0
2021-12-21,0.12
2021-12-22,0.12
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.12
2021-12-26,0.12
2021-12-27,0.12
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.12
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.12
2022-01-03,0.12
2022-01-04,0.12
2022-01-05,0.0
2022-01-06,0.12
2022-01-07,0.12
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.12
2022-01-11,0.12
2022-01-12,0.0
2022-01-13,0.12
2022-01-14,0.12
2022-01-15,0.0
2022-01-16,0.12
2022-01-17,0.12
2022-01-18,0.12
2022-01-19,0.06
2022-01-20,0.0
2022-01-21,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.12
2022-02-01,0.12
2022-02-02,0.12
2022-02-03,0.12
2022-02-04,0.12
2022-02-05,0.12
2022-02-06,0.12
2022-02-07,0.12
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.12
2022-02-11,0.0
2022-02-12,0.12
2022-02-13,0.12
2022-02-14,0.12
2022-02-15,0.12
2022-02-16,0.12
2022-02-17,0.12
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.12
2022-02-21,0.12
2022-02-22,0.0
2022-02-23,0.12
2022-02-24,0.0
2022-02-25,0.12
2022-02-26,0.12
2022-02-27,0.12
2022-02-28,0.12
2022-03-01,0.12
2022-03-02,0.12
2022-03-03,0.12
2022-03-04,0.12
2022-03-05,0.12
2022-03-06,0.12
2022-03-07,0.12
2022-03-08,0.12
2022-03-09,0.12
2022-03-10,0.12
2022-03-11,0.12
2022-03-12,0.12
2022-03-13,0.12
2022-03-14,0.12
2022-03-15,0.12
2022-03-16,0.12
2022-03-17,0.0
2022-03-18,0.12
2022-03-19,0.12
2022-03-20,0.12
2022-03-21,0.12
2022-03-22,0.12
2022-03-23,0.12
2022-03-24,0.12
2022-03-25,0.12
2022-03-26,0.12
2022-03-27,0.12
2022-03-28,0.12
2022-03-29,0.12
2022-03-30,0.12
2022-03-31,0.12
2022-04-01,0.12
2022-04-02,0.12
2022-04-03,0.12
2022-04-04,0.12
2022-04-05,0.12
2022-04-06,0.12
2022-04-07,0.12
2022-04-08,0.12
2022-04-09,0.12
2022-04-10,0.12
2022-04-11,0.12
2022-04-12,0.12
2022-04-13,0.12
2022-04-14,0.12
2022-04-15,0.12
2022-04-16,0.12
2022-04-17,0.12
2022-04-18,0.12
2022-04-19,0.12
2022-04-20,0.12
2022-04-21,0.0
2022-04-22,7.96
2022-04-23,6.08
2022-04-24,2.79
2022-04-25,1.08
2022-04-26,0.12
2022-04-27,11.71
2022-04-28,7.38
2022-04-29,3.92
2022-04-30,1.62
2022-05-01,0.71
2022-05-02,0.71
2022-05-03,0.62
2022-05-04,0.12
2022-05-05,1.12
2022-05-06,1.12
2022-05-07,1.12
2022-05-08,1.12
2022-05-09,1.12
2022-05-10,0.83
2022-05-11,0.39
2022-05-12,0.12
2022-05-13,0.71
2022-05-14,0.58
2022-05-15,1.12
2022-05-16,1.12
2022-05-17,1.12
2022-05-18,0.83
2022-05-19,0.62
2022-05-20,2.17
2022-05-21,1.38
2022-05-22,0.46
2022-05-23,0.79
2022-05-24,0.83
2022-05-25,0.92
2022-05-26,0.75
2022-05-27,0.12
2022-05-28,0.12
2022-05-29,2.92
2022-05-30,2.83
2022-05-31,2.12
2022-06-01,2.86
2022-06-02,9.52
2022-06-03,21.12
2022-06-04,51.17
2022-06-05,51.96
2022-06-06,46.75
2022-06-07,41.5
2022-06-08,37.38
2022-06-09,35.29
2022-06-10,33.5
2022-06-11,31.62
2022-06-12,29.83
2022-06-13,29.12
2022-06-14,28.12
2022-06-15,28.12
2022-06-16,28.12
2022-06-17,28.12
2022-06-18,27.67
2022-06-19,27.12
2022-06-20,26.83
2022-06-21,26.12
2022-06-22,26.97
2022-06-23,34.25
2022-06-24,38.58
2022-06-25,36.96
2022-06-26,35.12
2022-06-27,35.0
2022-06-28,36.12
2022-06-29,34.71
2022-06-30,35.67
2022-07-01,46.67
2022-07-02,69.33
2022-07-03,65.88
2022-07-04,66.12
2022-07-05,64.0
2022-07-06,60.62
2022-07-07,58.75
2022-07-08,72.0
2022-07-09,78.88
2022-07-10,120.91
2022-07-11,122.04
2022-07-12,113.0
2022-07-13,107.46
2022-07-14,121.04
2022-07-15,129.91
2022-07-16,125.25
2022-07-17,119.54
2022-07-18,114.52
2022-07-19,110.43
2022-07-20,107.38
2022-07-21,104.67
2022-07-22,101.34
2022-07-23,98.96
2022-07-24,97.25
2022-07-25,95.54
2022-07-26,94.17
2022-07-27,92.12
2022-07-28,92.12
2022-07-29,89.58
2022-07-30,88.17
2022-07-31,87.96
2022-08-01,85.75
2022-08-02,85.12
2022-08-03,83.67
2022-08-04,83.12
2022-08-05,82.12
2022-08-06,88.58
2022-08-07,105.54
2022-08-08,102.58
2022-08-09,99.29
2022-08-10,96.21
2022-08-11,94.73
2022-08-12,93.79
2022-08-13,92.12
2022-08-14,90.79
2022-08-15,90.47
2022-08-16,93.25
2022-08-17,113.12
2022-08-18,110.54
2022-08-19,105.5
2022-08-20,101.88
2022-08-21,98.54
2022-08-22,96.08
2022-08-23,94.12
2022-08-24,92.54
2022-08-25,89.96
2022-08-26,88.29
2022-08-27,86.42
2022-08-28,85.42
2022-08-29,82.83
2022-08-30,79.38
2022-08-31,76.65
2022-09-01,74.92
2022-09-02,73.92
2022-09-03,69.71
2022-09-04,66.33
2022-09-05,63.75
2022-09-06,60.62
2022-09-07,58.12
2022-09-08,57.46
2022-09-09,56.92
2022-09-10,55.54
2022-09-11,53.12
2022-09-12,51.76
2022-09-13,50.12
2022-09-14,48.96
2022-09-15,44.21
2022-09-16,40.29
2022-09-17,37.47
2022-09-18,36.19
2022-09-19,34.48
2022-09-20,34.52
2022-09-21,35.32
2022-09-22,33.69
2022-09-23,30.78
2022-09-24,34.65
2022-09-26,36.12
2022-09-27,34.29
2022-09-28,31.52
2022-09-29,27.38
2022-09-30,24.12
2022-10-01,19.12
2022-10-02,13.71
2022-10-03,7.92
2022-10-04,2.79
2022-10-05,2.46
2022-10-06,2.08
2022-10-07,0.0
2022-10-08,0.12
2022-10-09,0.65
2022-10-10,0.58
2022-10-11,0.54
2022-10-12,0.5
2022-10-13,0.04
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.29
2022-10-20,0.54
2022-10-21,0.0
2022-10-22,0.04
2022-10-23,0.04
2022-10-24,0.17
2022-10-25,0.04
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.19
2022-11-01,0.42
2022-11-02,0.08
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.15
2022-11-07,0.12
2022-11-08,0.04
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.13
2022-11-14,0.04
2022-11-15,0.06
2022-11-16,0.39
2022-11-17,0.25
2022-11-18,0.35
2022-11-19,0.39
2022-11-20,0.43
2022-11-21,0.45
2022-11-22,0.37
2022-11-23,0.35
2022-11-24,0.54
2022-11-25,0.16
2022-11-26,0.2
2022-11-27,0.25
2022-11-28,0.29
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-14,0.0
2022-12-15,0.08
2022-12-16,0.08
2022-12-17,0.22
2022-12-18,0.2
2022-12-19,0.25
2022-12-20,0.16
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.25
2022-12-25,0.66
2022-12-26,0.25
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.12
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.29
2023-01-02,0.2
2023-01-03,0.25
2023-01-04,0.2
2023-01-05,0.48
2023-01-06,0.5
2023-01-07,0.41
2023-01-08,0.41
2023-01-09,0.45
2023-01-10,0.26
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.25
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.13
2023-01-17,0.0
2023-01-18,0.33
2023-01-19,0.3
2023-01-20,0.0
2023-01-21,0.04
2023-01-22,0.0
2023-01-23,0.55
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.2
2023-01-29,0.16
2023-01-30,0.09
2023-01-31,0.25
2023-02-01,0.15
2023-02-02,0.2
2023-02-03,0.65
2023-02-04,0.95
2023-02-05,0.33
2023-02-06,0.1
2023-02-07,0.25
2023-02-08,0.0
2023-02-09,0.04
2023-02-10,0.37
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.23
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.29
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.17
2023-03-03,0.0
2023-03-04,0.13
2023-03-05,0.33
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.29
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.41
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.37
2023-04-20,0.2
2023-04-21,0.0
2023-04-22,0.41
2023-04-23,0.25
2023-04-24,0.25
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.26
2023-05-05,0.59
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,6.3
2023-05-23,4.95
2023-05-24,19.62
2023-05-25,18.62
2023-05-26,29.0
2023-05-27,23.91
2023-05-28,19.87
2023-05-29,14.54
2023-05-30,10.08
2023-05-31,7.7
2023-06-01,6.58
2023-06-02,5.45
2023-06-03,4.95
2023-06-04,4.95
2023-06-05,3.66
2023-06-06,1.79
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.45
2023-06-10,2.22
2023-06-11,3.39
2023-06-12,3.95
2023-06-13,2.95
2023-06-14,1.52
2023-06-15,0.5
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,4.09
2023-06-22,35.6
2023-06-23,35.11
2023-06-24,67.8
2023-06-25,60.55
2023-06-26,58.37
2023-06-27,56.95
2023-06-28,56.0
2023-06-29,54.04
2023-06-30,52.41
2023-07-01,50.62
2023-07-02,49.45
2023-07-03,48.95
2023-07-04,47.95
2023-07-05,47.41
2023-07-06,45.95
2023-07-07,45.95
2023-07-08,43.83
2023-07-09,42.95
2023-07-10,42.75
2023-07-11,42.91
2023-07-12,70.0
2023-07-13,67.83
2023-07-14,64.16
2023-07-15,68.29
2023-07-16,66.58
2023-07-17,62.95
2023-07-18,61.41
2023-07-19,60.58
2023-07-20,58.66
2023-07-21,55.62
2023-07-22,54.95
2023-07-23,54.95
2023-07-24,54.45
2023-07-25,53.7
2023-07-26,53.41
2023-07-27,51.91
2023-07-28,50.04
2023-07-29,47.66
2023-07-30,45.04
2023-07-31,42.73
2023-08-01,40.45
2023-08-02,38.29
2023-08-03,35.83
2023-08-04,34.16
2023-08-05,31.74
2023-08-06,29.29
2023-08-07,28.95
2023-08-08,28.16
2023-08-09,26.2
2023-08-10,32.54
2023-08-11,35.33
2023-08-12,32.83
2023-08-13,30.2
2023-08-14,28.45
2023-08-15,27.08
2023-08-16,26.62
2023-08-17,30.29
2023-08-18,30.41
2023-08-19,60.79
2023-08-20,91.45
2023-08-21,90.12
2023-08-22,84.45
2023-08-23,119.16
2023-08-24,128.75
2023-08-25,121.7
2023-08-26,117.66
2023-08-27,115.25
2023-08-28,118.6
2023-08-29,115.54
2023-08-30,111.41
2023-08-31,108.12
2023-09-01,111.16
2023-09-02,129.7
2023-09-03,127.16
2023-09-04,127.91
2023-09-05,134.29
2023-09-06,143.25
2023-09-07,147.2
2023-09-08,175.48
2023-09-09,168.52
2023-09-10,168.7
2023-09-11,169.74
2023-09-12,164.16
2023-09-13,160.87
2023-09-14,155.29
2023-09-15,145.7
2023-09-16,139.12
2023-09-17,134.64
2023-09-18,132.95
2023-09-19,132.2
2023-09-20,129.2
2023-09-21,125.75
2023-09-22,124.33
2023-09-23,122.95
2023-09-24,120.37
2023-09-25,116.41
2023-09-26,114.0
2023-09-27,110.25
2023-09-28,105.87
2023-09-29,101.41
2023-09-30,97.41
2023-10-01,92.36
2023-10-02,86.4
2023-10-03,84.95
2023-10-04,83.7
2023-10-05,81.08
2023-10-06,79.12
2023-10-07,75.61
2023-10-08,69.7
2023-10-09,63.69
2023-10-10,59.95
2023-10-11,59.22
2023-10-12,57.08
2023-10-13,53.95
2023-10-14,51.26
2023-10-15,47.87
2023-10-16,43.64
2023-10-17,34.45
2023-10-18,26.95
2023-10-19,21.54
2023-10-20,15.32
2023-10-21,11.66
2023-10-22,9.08
2023-10-23,4.12
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,15.95
2023-10-30,17.87
2023-10-31,14.78
2023-11-01,13.79
2023-11-02,33.69
2023-11-03,28.54
2023-11-04,10.55
2023-11-05,2.29
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.3
2023-11-15,0.0
2023-11-16,0.3
2023-11-17,0.43
2023-11-18,0.83
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.01
2023-11-23,0.95
2023-11-24,1.41
2023-11-25,0.67
2023-11-26,1.0
2023-11-27,1.64
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.83
2023-12-02,0.0
2023-12-03,0.15
2023-12-04,0.18
2023-12-05,0.05
2023-12-06,0.64
2023-12-07,1.3
2023-12-08,1.25
2023-12-09,0.91
2023-12-10,1.16
2023-12-11,1.25
2023-12-12,1.08
2023-12-13,0.95
2023-12-14,1.43
2023-12-15,0.12
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.04
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.08
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,1.91
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,7.08
2024-05-08,19.58
2024-05-09,14.95
2024-05-10,11.95
2024-05-11,11.95
2024-05-12,11.62
2024-05-13,11.66
2024-05-14,10.95
2024-05-15,12.29
2024-05-16,13.08
2024-05-17,11.95
2024-05-18,11.95
2024-05-19,11.58
2024-05-20,15.58
2024-05-21,36.41
2024-05-22,64.17
2024-05-23,98.66
2024-05-24,87.83
2024-05-25,80.87
2024-05-26,71.83
2024-05-27,67.08
2024-05-28,62.54
2024-05-29,57.95
2024-05-30,54.33
2024-05-31,51.41
2024-06-01,49.45
2024-06-02,47.95
2024-06-03,45.41
2024-06-04,42.66
2024-06-05,41.37
2024-06-06,39.95
2024-06-07,38.62
2024-06-08,37.2
2024-06-09,42.62
2024-06-10,46.13
2024-06-11,50.04
2024-06-12,49.16
2024-06-13,75.95
2024-06-14,146.62
2024-06-15,145.62
2024-06-16,134.04
2024-06-17,126.5
2024-06-18,140.37
2024-06-19,151.83
2024-06-20,142.7
2024-06-21,156.33
2024-06-22,191.04
2024-06-23,179.62
2024-06-24,188.08
2024-06-25,214.16
2024-06-26,199.5
2024-06-27,188.7
2024-06-28,180.91
2024-06-29,175.41
2024-06-30,171.04
2024-07-01,167.41
2024-07-02,164.0
2024-07-03,160.66
2024-07-04,157.66
2024-07-05,155.2
2024-07-06,152.87
2024-07-07,150.7
2024-07-08,149.25
2024-07-09,147.2
2024-07-10,145.45
2024-07-11,144.64
2024-07-12,137.52
2024-07-13,136.95
2024-07-14,135.62
2024-07-15,133.95
2024-07-16,133.54
2024-07-17,131.2
2024-07-18,128.62
2024-07-19,127.5
2024-07-20,126.33
2024-07-21,124.79
2024-07-22,123.5
2024-07-23,121.95
2024-07-24,121.95
2024-07-25,121.2
2024-07-26,119.58
2024-07-27,118.58
2024-07-28,117.66
2024-07-29,116.37
2024-07-30,114.95
2024-07-31,114.34
2024-08-01,113.22
2024-08-02,131.66
2024-08-03,139.37
2024-08-04,136.25
2024-08-05,133.58
2024-08-06,131.79
2024-08-07,131.25
2024-08-08,130.62
2024-08-09,129.54
2024-08-10,128.5
2024-08-11,126.73
2024-08-12,125.08
2024-08-13,122.25
2024-08-14,120.55
2024-08-15,119.04
2024-08-16,118.33
2024-08-17,117.95
2024-08-18,117.58
2024-08-19,116.95
2024-08-20,120.54
2024-08-21,123.29
2024-08-22,121.41
2024-08-23,119.58
2024-08-24,119.54
2024-08-25,117.79
2024-08-26,115.62
2024-08-27,114.54
2024-08-28,113.75
2024-08-29,111.87
2024-08-30,111.83
2024-08-31,110.66
2024-09-01,108.16
2024-09-02,103.79
2024-09-03,103.5
2024-09-04,101.83
2024-09-05,98.37
2024-09-06,94.5
2024-09-07,91.3
2024-09-08,87.45
2024-09-09,85.83
2024-09-10,84.58
2024-09-11,82.41
2024-09-12,78.41
2024-09-13,76.25
2024-09-14,73.62
2024-09-15,71.04
2024-09-16,69.0
2024-09-17,67.05
2024-09-18,65.12
2024-09-19,63.2
2024-09-20,61.45
2024-09-21,60.0
2024-09-22,65.87
2024-09-23,109.45
2024-09-24,118.05
2024-09-25,107.2
2024-09-26,99.37
2024-09-27,92.0
2024-09-28,86.37
2024-09-29,80.0
2024-09-30,77.91
2024-10-01,75.7
2024-10-02,74.37
2024-10-03,71.37
2024-10-04,64.04
2024-10-05,57.0
2024-10-06,51.25
2024-10-07,47.79
2024-10-08,46.7
2024-10-09,49.95
2024-10-10,40.35
2024-10-11,34.2
2024-10-12,31.52
2024-10-13,28.86
2024-10-14,24.75
2024-10-15,20.5
2024-10-16,13.83
2024-10-17,6.08
2024-10-18,0.13
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.45
2024-10-24,0.75
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.04
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.08
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.33
2025-01-01,0.29
2025-01-02,0.33
2025-01-03,0.17
2025-01-04,0.25
2025-01-05,0.17
2025-01-06,0.33
2025-01-07,0.25
2025-01-08,0.29
2025-01-09,0.0
2025-01-10,0.12
2025-01-11,0.71
2025-01-12,1.04
2025-01-13,0.92
2025-01-14,0.75
2025-01-15,0.06
2025-01-16,0.18
2025-01-17,0.0
2025-01-18,0.02
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.02
2025-01-22,0.02
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.02
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.21
2025-01-31,0.17
2025-02-01,0.25
2025-02-02,0.25
2025-02-03,0.13
2025-02-04,0.25
2025-02-05,0.08
2025-02-06,0.21
2025-02-07,0.27
2025-02-08,0.27
2025-02-09,0.54
2025-02-10,0.24
2025-02-11,0.0
2025-02-12,0.11
2025-02-13,0.17
2025-02-14,0.04
2025-02-15,0.12
2025-02-16,0.0
2025-02-17,0.25
2025-02-18,0.57
2025-02-19,0.17
2025-02-20,0.12
2025-02-21,0.33
2025-02-22,0.17
2025-02-23,0.17
2025-02-24,0.27
2025-02-25,0.09
2025-02-26,0.12
2025-02-27,0.09
2025-02-28,0.0
2025-03-01,0.21
2025-03-02,0.25
2025-03-03,0.21
2025-03-04,0.42
2025-03-05,0.17
