Date,Snow_Depth_cm
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.01
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.29
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.28
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,30.61
2017-05-13,23.52
2017-05-14,22.96
2017-05-15,27.69
2017-05-16,23.02
2017-05-17,22.55
2017-05-18,11.83
2017-05-19,29.21
2017-05-20,29.49
2017-05-21,22.79
2017-05-22,23.15
2017-05-23,24.46
2017-05-26,46.49
2017-05-27,43.57
2017-05-28,41.42
2017-05-29,36.19
2017-05-30,35.42
2017-05-31,34.68
2017-06-01,32.4
2017-06-02,32.54
2017-06-03,31.1
2017-06-04,30.4
2017-06-05,29.67
2017-06-06,29.22
2017-06-07,30.01
2017-06-08,46.83
2017-06-09,47.58
2017-06-10,44.79
2017-06-11,42.69
2017-06-12,41.85
2017-06-13,41.42
2017-06-14,38.02
2017-06-15,35.92
2017-06-16,42.43
2017-06-17,81.26
2017-06-18,74.4
2017-06-19,74.03
2017-06-20,77.29
2017-06-21,75.77
2017-06-22,75.48
2017-06-23,86.94
2017-06-24,86.0
2017-06-25,81.98
2017-06-26,79.03
2017-06-27,78.77
2017-06-28,77.9
2017-06-29,77.02
2017-06-30,75.02
2017-07-01,71.83
2017-07-02,69.83
2017-07-03,68.46
2017-07-04,69.44
2017-07-05,70.55
2017-07-06,69.19
2017-07-07,71.47
2017-07-08,69.73
2017-07-09,68.83
2017-07-10,66.65
2017-07-11,66.05
2017-07-12,65.65
2017-07-13,65.64
2017-07-14,64.02
2017-07-15,85.42
2017-07-16,81.23
2017-07-17,87.4
2017-07-18,85.49
2017-07-19,80.04
2017-07-20,75.36
2017-07-21,76.42
2017-07-22,75.33
2017-07-23,74.51
2017-07-24,73.2
2017-07-25,71.75
2017-07-26,71.67
2017-07-27,68.83
2017-07-28,67.44
2017-07-29,66.92
2017-07-30,65.36
2017-07-31,65.69
2017-08-01,65.57
2017-08-02,63.97
2017-08-03,61.95
2017-08-04,58.5
2017-08-05,57.27
2017-08-06,57.55
2017-08-07,57.03
2017-08-08,54.33
2017-08-09,53.9
2017-08-10,63.77
2017-08-11,76.08
2017-08-12,70.45
2017-08-13,71.5
2017-08-14,76.5
2017-08-15,75.83
2017-08-16,73.81
2017-08-17,70.79
2017-08-18,69.97
2017-08-19,89.31
2017-08-20,84.16
2017-08-21,76.2
2017-08-22,71.38
2017-08-23,70.83
2017-08-24,68.68
2017-08-25,69.25
2017-08-26,69.56
2017-08-27,67.06
2017-08-28,66.58
2017-08-29,66.56
2017-08-30,68.48
2017-08-31,64.29
2017-09-01,61.75
2017-09-02,59.4
2017-09-03,57.96
2017-09-04,58.31
2017-09-05,57.54
2017-09-06,56.07
2017-09-07,56.15
2017-09-08,54.85
2017-09-09,54.15
2017-09-10,60.96
2017-09-11,63.13
2017-09-12,58.54
2017-09-13,54.79
2017-09-14,55.46
2017-09-15,52.56
2017-09-16,45.99
2017-09-17,42.54
2017-09-18,37.57
2017-09-19,32.56
2017-09-20,29.92
2017-09-21,26.27
2017-09-22,20.75
2017-09-23,14.21
2017-09-24,8.6
2017-09-25,4.96
2017-09-26,0.26
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.96
2017-09-30,9.39
2017-10-01,23.19
2017-10-02,19.54
2017-10-03,17.12
2017-10-04,13.45
2017-10-05,42.9
2017-10-06,29.38
2017-10-07,18.92
2017-10-08,13.08
2017-10-09,8.64
2017-10-10,6.14
2017-10-11,3.25
2017-10-12,2.24
2017-10-13,4.46
2017-10-14,2.47
2017-10-15,0.0
2017-10-16,0.9
2017-10-17,2.25
2017-10-18,0.49
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.31
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,1.17
2017-10-30,1.57
2017-10-31,0.86
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,1.33
2017-11-11,1.25
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.12
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.12
2017-11-21,0.52
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,2.35
2017-12-09,7.21
2017-12-10,3.58
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.77
2017-12-14,0.3
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.08
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.04
2018-02-11,0.15
2018-02-12,0.64
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.07
2018-03-11,0.0
2018-03-12,0.58
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.79
2018-03-16,0.25
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.71
2018-03-20,1.99
2018-03-21,0.0
2018-03-22,0.43
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,3.9
2018-03-26,2.68
2018-03-27,1.69
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.42
2018-03-31,0.27
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.75
2018-04-04,1.29
2018-04-05,0.2
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.56
2018-04-11,0.0
2018-04-12,0.5
2018-04-13,0.0
2018-04-14,3.16
2018-04-15,1.31
2018-04-16,0.81
2018-04-17,0.03
2018-04-18,3.16
2018-04-19,0.88
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,2.71
2018-04-24,2.27
2018-04-25,1.46
2018-04-26,0.0
2018-04-27,1.41
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,2.75
2018-05-02,2.92
2018-05-03,1.22
2018-05-04,0.86
2018-05-05,0.66
2018-05-06,0.99
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,2.52
2018-05-11,3.35
2018-05-12,0.0
2018-05-13,2.25
2018-05-14,1.63
2018-05-15,0.0
2018-05-16,0.06
2018-05-17,0.0
2018-05-18,1.11
2018-05-19,0.98
2018-05-20,1.56
2018-05-21,0.0
2018-05-22,1.88
2018-05-23,3.69
2018-05-24,7.25
2018-05-25,9.19
2018-05-26,6.12
2018-05-27,3.72
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,40.08
2018-05-31,35.06
2018-06-01,30.83
2018-06-02,27.62
2018-06-03,24.96
2018-06-04,24.01
2018-06-05,22.6
2018-06-06,24.96
2018-06-07,24.16
2018-06-08,20.51
2018-06-09,19.29
2018-06-10,53.58
2018-06-11,57.69
2018-06-12,54.53
2018-06-13,50.44
2018-06-14,44.9
2018-06-15,43.96
2018-06-16,40.77
2018-06-17,37.94
2018-06-18,35.75
2018-06-19,33.96
2018-06-20,31.7
2018-06-21,30.33
2018-06-22,29.96
2018-06-23,30.58
2018-06-24,46.17
2018-06-25,45.53
2018-06-26,41.27
2018-06-27,36.49
2018-06-28,40.12
2018-06-29,40.62
2018-06-30,39.11
2018-07-01,39.91
2018-07-02,49.24
2018-07-03,47.6
2018-07-04,51.9
2018-07-05,57.38
2018-07-06,70.33
2018-07-07,69.15
2018-07-08,64.83
2018-07-09,62.58
2018-07-10,59.9
2018-07-11,58.02
2018-07-12,56.46
2018-07-13,53.48
2018-07-14,52.2
2018-07-15,50.96
2018-07-16,50.18
2018-07-17,52.1
2018-07-18,52.17
2018-07-19,49.73
2018-07-20,49.88
2018-07-21,50.6
2018-07-22,50.21
2018-07-23,49.21
2018-07-24,48.4
2018-07-25,47.66
2018-07-26,46.49
2018-07-27,49.04
2018-07-28,58.08
2018-07-29,56.42
2018-07-30,54.61
2018-07-31,54.17
2018-08-01,54.17
2018-08-02,52.37
2018-08-03,51.56
2018-08-04,52.31
2018-08-05,52.0
2018-08-06,51.11
2018-08-07,75.58
2018-08-08,89.1
2018-08-09,83.03
2018-08-10,76.21
2018-08-11,70.72
2018-08-12,68.79
2018-08-13,67.08
2018-08-14,65.29
2018-08-15,61.04
2018-08-16,57.05
2018-08-17,56.79
2018-08-18,56.57
2018-08-19,55.17
2018-08-20,53.76
2018-08-21,52.19
2018-08-22,49.7
2018-08-23,49.23
2018-08-24,47.62
2018-08-25,46.72
2018-08-26,44.36
2018-08-27,41.25
2018-08-28,37.52
2018-08-29,34.75
2018-08-30,33.14
2018-08-31,32.58
2018-09-01,32.24
2018-09-02,29.2
2018-09-03,23.98
2018-09-04,20.08
2018-09-05,16.18
2018-09-06,12.75
2018-09-07,9.1
2018-09-08,5.33
2018-09-09,2.7
2018-09-10,4.62
2018-09-11,0.53
2018-09-12,0.59
2018-09-13,0.11
2018-09-14,0.28
2018-09-15,0.0
2018-09-16,0.56
2018-09-17,0.0
2018-09-18,29.33
2018-09-19,29.04
2018-09-20,24.6
2018-09-21,17.42
2018-09-22,9.61
2018-09-23,6.35
2018-09-24,2.4
2018-09-25,1.68
2018-09-26,0.83
2018-09-27,14.63
2018-09-28,14.77
2018-09-29,22.23
2018-09-30,30.02
2018-10-01,28.33
2018-10-02,20.64
2018-10-03,15.9
2018-10-04,9.08
2018-10-05,5.46
2018-10-06,1.76
2018-10-07,0.33
2018-10-08,3.03
2018-10-09,1.9
2018-10-10,0.5
2018-10-11,3.89
2018-10-12,3.75
2018-10-13,0.76
2018-10-14,2.27
2018-10-15,0.0
2018-10-16,0.57
2018-10-17,2.62
2018-10-18,0.79
2018-10-19,0.0
2018-10-20,0.57
2018-10-21,0.04
2018-10-22,0.38
2018-10-23,0.18
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.31
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,7.33
2018-11-07,4.36
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.22
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,4.33
2018-11-14,7.14
2018-11-15,7.0
2018-11-16,0.38
2018-11-17,0.02
2018-11-18,9.79
2018-11-19,4.64
2018-11-20,0.0
2018-11-21,2.52
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,3.12
2018-12-11,0.61
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,2.77
2018-12-15,1.83
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.79
2018-12-21,0.5
2018-12-22,0.0
2018-12-23,0.18
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,1.43
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.99
2019-01-03,3.79
2019-01-04,0.43
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.01
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,5.79
2019-02-06,8.27
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.05
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.17
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.33
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.3
2019-03-18,0.0
2019-03-19,1.93
2019-03-20,1.86
2019-03-21,1.42
2019-03-22,0.62
2019-03-23,0.0
2019-03-24,0.01
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.1
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.39
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.15
2019-04-11,0.91
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,1.07
2019-04-15,0.64
2019-04-16,5.51
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,1.62
2019-04-20,0.11
2019-04-21,1.07
2019-04-22,0.66
2019-04-23,0.28
2019-04-24,0.33
2019-04-25,0.0
2019-04-26,0.24
2019-04-27,1.18
2019-04-28,1.67
2019-04-29,0.0
2019-04-30,1.86
2019-05-01,1.71
2019-05-02,1.83
2019-05-03,1.07
2019-05-04,1.77
2019-05-05,2.19
2019-05-06,3.33
2019-05-07,1.06
2019-05-08,1.55
2019-05-09,1.67
2019-05-10,2.45
2019-05-11,2.36
2019-05-12,2.12
2019-05-13,2.5
2019-05-14,2.43
2019-05-15,3.25
2019-05-16,2.52
2019-05-17,1.67
2019-05-18,0.88
2019-05-19,2.12
2019-05-20,0.2
2019-05-21,1.22
2019-05-22,0.39
2019-05-23,0.5
2019-05-24,0.58
2019-05-25,0.06
2019-05-26,0.29
2019-05-27,0.46
2019-05-28,1.57
2019-05-29,14.58
2019-05-30,26.6
2019-05-31,27.96
2019-06-01,26.66
2019-06-02,22.66
2019-06-03,19.2
2019-06-04,17.21
2019-06-05,16.88
2019-06-06,16.38
2019-06-07,15.64
2019-06-08,13.5
2019-06-09,11.01
2019-06-10,10.2
2019-06-11,10.23
2019-06-12,10.14
2019-06-13,11.5
2019-06-14,12.06
2019-06-15,12.79
2019-06-16,15.03
2019-06-17,15.03
2019-06-18,17.61
2019-06-19,16.61
2019-06-20,13.7
2019-06-21,11.5
2019-06-22,11.04
2019-06-23,9.94
2019-06-24,21.54
2019-06-25,35.25
2019-06-26,30.6
2019-06-27,31.74
2019-06-28,30.01
2019-06-29,51.18
2019-06-30,51.17
2019-07-01,45.77
2019-07-02,43.79
2019-07-03,36.18
2019-07-04,27.5
2019-07-05,27.05
2019-07-06,26.22
2019-07-07,26.73
2019-07-08,25.77
2019-07-09,24.67
2019-07-10,26.06
2019-07-11,26.86
2019-07-12,26.06
2019-07-13,25.69
2019-07-14,25.52
2019-07-15,25.18
2019-07-16,22.14
2019-07-17,21.33
2019-07-18,21.25
2019-07-19,20.54
2019-07-20,20.49
2019-07-21,20.2
2019-07-22,33.42
2019-07-23,30.69
2019-07-24,43.79
2019-07-25,46.99
2019-07-26,46.54
2019-07-27,46.57
2019-07-28,45.62
2019-07-29,49.83
2019-07-30,48.38
2019-07-31,47.01
2019-08-01,46.72
2019-08-02,45.81
2019-08-03,45.51
2019-08-04,42.73
2019-08-05,40.44
2019-08-06,39.99
2019-08-07,40.18
2019-08-08,40.92
2019-08-09,40.17
2019-08-10,38.9
2019-08-11,37.83
2019-08-12,39.13
2019-08-13,37.92
2019-08-14,35.94
2019-08-15,34.81
2019-08-16,34.49
2019-08-17,34.79
2019-08-18,32.9
2019-08-19,34.08
2019-08-20,40.05
2019-08-21,36.77
2019-08-22,37.22
2019-08-23,34.14
2019-08-24,34.46
2019-08-25,33.58
2019-08-26,31.16
2019-08-27,29.4
2019-08-28,26.96
2019-08-29,25.42
2019-08-30,24.56
2019-08-31,21.92
2019-09-01,18.57
2019-09-02,17.21
2019-09-03,15.25
2019-09-04,12.72
2019-09-05,11.53
2019-09-06,5.23
2019-09-07,1.98
2019-09-08,9.9
2019-09-09,5.94
2019-09-10,9.55
2019-09-11,14.71
2019-09-12,15.67
2019-09-13,11.01
2019-09-14,8.83
2019-09-15,7.58
2019-09-16,4.69
2019-09-17,5.38
2019-09-18,0.66
2019-09-19,0.0
2019-09-20,2.58
2019-09-21,4.46
2019-09-22,6.92
2019-09-23,2.21
2019-09-24,7.56
2019-09-25,5.35
2019-09-26,4.1
2019-09-27,1.68
2019-09-28,4.96
2019-09-29,1.41
2019-09-30,1.9
2019-10-01,0.79
2019-10-02,0.94
2019-10-03,2.18
2019-10-04,2.36
2019-10-05,6.01
2019-10-06,6.11
2019-10-07,3.79
2019-10-08,7.67
2019-10-09,8.94
2019-10-10,3.54
2019-10-11,5.94
2019-10-12,5.12
2019-10-13,1.71
2019-10-14,0.0
2019-10-15,1.1
2019-10-16,0.31
2019-10-17,1.33
2019-10-18,0.11
2019-10-19,0.0
2019-10-20,0.46
2019-10-21,1.79
2019-10-22,0.99
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.73
2019-10-26,0.15
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,1.52
2019-10-30,1.57
2019-11-01,0.81
2019-11-02,2.27
2019-11-03,0.58
2019-11-04,0.26
2019-11-05,1.25
2019-11-06,1.31
2019-11-07,1.28
2019-11-08,0.69
2019-11-09,0.36
2019-11-10,1.02
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.17
2019-11-15,0.36
2019-11-16,0.0
2019-11-17,0.03
2019-11-18,0.43
2019-11-19,0.73
2019-11-20,0.16
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,1.63
2019-11-27,1.71
2019-11-28,0.48
2019-11-29,0.46
2019-11-30,1.55
2019-12-01,0.55
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.31
2019-12-05,1.81
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.19
2019-12-09,0.17
2019-12-10,0.73
2019-12-11,0.0
2019-12-12,6.0
2019-12-13,1.43
2019-12-14,0.18
2019-12-15,0.18
2019-12-16,0.05
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.23
2019-12-21,0.22
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.05
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.48
2019-12-29,1.97
2019-12-30,0.98
2019-12-31,0.28
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.86
2020-01-07,0.71
2020-01-08,2.26
2020-01-09,1.28
2020-01-10,1.83
2020-01-11,1.52
2020-01-12,0.0
2020-01-13,0.62
2020-01-14,0.31
2020-01-15,2.18
2020-01-16,2.61
2020-01-17,0.42
2020-01-18,0.46
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,1.02
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.13
2020-01-30,0.45
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.14
2020-02-03,0.0
2020-02-04,0.13
2020-02-05,0.31
2020-02-06,0.14
2020-02-07,0.58
2020-02-08,0.97
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.28
2020-02-15,0.14
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.13
2020-02-19,0.14
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.47
2020-02-23,0.0
2020-02-24,0.4
2020-02-25,0.0
2020-02-26,0.85
2020-02-27,0.43
2020-02-28,0.14
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,1.02
2020-03-19,1.93
2020-03-20,0.0
2020-03-21,0.16
2020-03-22,0.09
2020-03-23,0.02
2020-03-24,1.31
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.21
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.67
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,9.83
2020-04-14,5.93
2020-04-15,0.0
2020-04-16,0.57
2020-04-17,1.09
2020-04-18,2.83
2020-04-19,2.61
2020-04-20,2.33
2020-04-21,1.22
2020-04-22,1.07
2020-04-23,1.54
2020-04-24,0.7
2020-04-25,0.2
2020-04-26,0.26
2020-04-27,0.0
2020-04-28,4.39
2020-04-29,6.09
2020-04-30,0.84
2020-05-01,2.38
2020-05-02,2.17
2020-05-03,1.38
2020-05-04,0.0
2020-05-05,6.64
2020-05-06,5.26
2020-05-07,7.18
2020-05-08,7.76
2020-05-09,0.0
2020-05-10,2.02
2020-05-11,1.64
2020-05-12,0.88
2020-05-13,1.25
2020-05-14,1.75
2020-05-15,0.46
2020-05-16,0.38
2020-05-17,1.08
2020-05-18,1.28
2020-05-19,2.55
2020-05-20,0.68
2020-05-21,17.58
2020-05-22,15.93
2020-05-23,9.69
2020-05-24,2.94
2020-05-25,0.0
2020-05-26,0.23
2020-05-27,0.69
2020-05-28,1.95
2020-05-29,1.78
2020-05-30,2.17
2020-05-31,0.0
2020-06-01,1.36
2020-06-02,1.66
2020-06-03,10.01
2020-06-04,8.74
2020-06-05,9.02
2020-06-06,3.61
2020-06-07,2.24
2020-06-08,2.69
2020-06-09,1.85
2020-06-10,2.38
2020-06-11,1.01
2020-06-12,35.66
2020-06-13,30.91
2020-06-14,27.16
2020-06-15,25.61
2020-06-16,25.02
2020-06-17,27.57
2020-06-18,30.78
2020-06-19,32.81
2020-06-20,33.38
2020-06-21,33.83
2020-06-22,33.58
2020-06-23,79.75
2020-06-24,109.97
2020-06-25,102.76
2020-06-26,97.7
2020-06-27,94.6
2020-06-28,92.22
2020-06-29,109.87
2020-06-30,110.98
2020-07-01,116.69
2020-07-02,114.59
2020-07-03,109.67
2020-07-04,110.2
2020-07-05,149.38
2020-07-06,142.28
2020-07-07,134.76
2020-07-08,137.97
2020-07-09,135.18
2020-07-10,129.9
2020-07-11,124.81
2020-07-12,121.14
2020-07-13,115.67
2020-07-14,114.19
2020-07-15,112.0
2020-07-16,110.52
2020-07-17,108.45
2020-07-18,106.61
2020-07-19,104.39
2020-07-20,102.9
2020-07-21,101.93
2020-07-22,99.31
2020-07-23,102.24
2020-07-24,100.55
2020-07-25,101.85
2020-07-26,105.08
2020-07-27,113.52
2020-07-28,112.33
2020-07-29,112.65
2020-07-30,112.92
2020-07-31,110.85
2020-08-01,109.24
2020-08-02,105.35
2020-08-03,102.59
2020-08-04,99.11
2020-08-05,95.21
2020-08-06,92.94
2020-08-07,90.28
2020-08-08,87.22
2020-08-09,86.35
2020-08-10,84.92
2020-08-11,84.22
2020-08-12,84.13
2020-08-13,83.85
2020-08-14,83.43
2020-08-15,82.67
2020-08-16,81.13
2020-08-17,80.68
2020-08-18,79.96
2020-08-19,77.17
2020-08-20,76.26
2020-08-21,73.78
2020-08-22,71.93
2020-08-23,70.07
2020-08-24,69.33
