Date,Snow_Depth_cm
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,8.05
2018-03-19,2.48
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,2.11
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,3.95
2018-05-29,23.36
2018-05-30,28.72
2018-05-31,27.17
2018-06-01,28.05
2018-06-02,28.01
2018-06-03,27.64
2018-06-04,27.6
2018-06-05,27.9
2018-06-06,28.47
2018-06-07,28.05
2018-06-08,27.9
2018-06-09,29.24
2018-06-10,72.17
2018-06-11,78.14
2018-06-12,67.14
2018-06-13,64.89
2018-06-14,61.39
2018-06-15,57.93
2018-06-16,55.22
2018-06-17,53.1
2018-06-18,50.8
2018-06-19,48.64
2018-06-20,47.54
2018-06-21,46.29
2018-06-22,45.64
2018-06-23,45.0
2018-06-24,45.05
2018-06-25,46.18
2018-06-26,45.97
2018-06-27,57.55
2018-06-28,54.32
2018-06-29,58.72
2018-06-30,56.6
2018-07-01,54.96
2018-07-02,60.59
2018-07-03,59.14
2018-07-04,61.11
2018-07-05,63.8
2018-07-06,135.0
2018-07-07,128.14
2018-07-08,121.9
2018-07-09,117.22
2018-07-10,111.85
2018-07-11,107.85
2018-07-12,104.01
2018-07-13,100.76
2018-07-14,97.64
2018-07-15,94.99
2018-07-16,93.18
2018-07-17,92.76
2018-07-18,91.97
2018-07-19,90.14
2018-07-20,89.39
2018-07-21,88.72
2018-07-22,94.09
2018-07-23,87.81
2018-07-24,84.47
2018-07-25,83.97
2018-07-26,83.38
2018-07-27,84.99
2018-07-28,86.59
2018-07-29,85.42
2018-07-30,83.72
2018-07-31,82.51
2018-08-01,82.42
2018-08-02,81.01
2018-08-03,79.86
2018-08-04,79.64
2018-08-05,79.2
2018-08-06,79.07
2018-08-07,102.03
2018-08-08,100.03
2018-08-09,96.99
2018-08-10,92.82
2018-08-11,90.12
2018-08-12,88.0
2018-08-13,89.64
2018-08-14,89.72
2018-08-15,86.6
2018-08-16,84.72
2018-08-17,83.03
2018-08-18,83.89
2018-08-19,82.46
2018-08-20,80.51
2018-08-21,79.3
2018-08-22,78.55
2018-08-23,88.72
2018-08-24,96.1
2018-08-25,90.22
2018-08-26,82.47
2018-08-27,79.97
2018-08-28,77.8
2018-08-29,77.01
2018-08-30,78.01
2018-08-31,82.58
2018-09-01,77.43
2018-09-02,76.8
2018-09-03,74.93
2018-09-04,71.85
2018-09-05,67.97
2018-09-06,63.93
2018-09-07,59.47
2018-09-08,55.72
2018-09-09,51.89
2018-09-10,48.51
2018-09-11,45.1
2018-09-12,41.1
2018-09-13,37.6
2018-09-14,34.76
2018-09-15,31.68
2018-09-16,29.47
2018-09-17,27.9
2018-09-18,44.96
2018-09-19,36.72
2018-09-20,35.72
2018-09-21,36.51
2018-09-22,31.05
2018-09-23,28.18
2018-09-24,25.3
2018-09-25,24.18
2018-09-26,21.72
2018-09-27,33.19
2018-09-28,41.84
2018-09-29,86.47
2018-09-30,103.84
2018-10-01,97.64
2018-10-02,92.26
2018-10-03,88.14
2018-10-04,79.05
2018-10-05,68.94
2018-10-06,61.01
2018-10-07,56.26
2018-10-08,69.14
2018-10-09,76.85
2018-10-10,70.03
2018-10-11,71.05
2018-10-12,67.8
2018-10-13,61.1
2018-10-14,55.8
2018-10-15,54.35
2018-10-16,55.27
2018-10-17,53.8
2018-10-18,50.85
2018-10-19,45.85
2018-10-20,42.72
2018-10-21,38.97
2018-10-22,36.89
2018-10-23,35.26
2018-10-24,31.8
2018-10-25,26.51
2018-10-26,20.35
2018-10-27,13.76
2018-10-28,7.26
2018-10-29,8.18
2018-10-30,11.99
2018-10-31,7.26
2018-11-01,7.83
2018-11-02,7.51
2018-11-03,2.97
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,12.11
2019-05-30,32.61
2019-05-31,34.29
2019-06-01,48.92
2019-06-02,41.39
2019-06-03,37.1
2019-06-04,31.64
2019-06-05,28.35
2019-06-06,27.1
2019-06-07,25.6
2019-06-08,24.64
2019-06-09,23.71
2019-06-10,22.35
2019-06-11,21.18
2019-06-12,20.7
2019-06-13,48.24
2019-06-14,46.1
2019-06-15,41.35
2019-06-16,38.39
2019-06-17,46.05
2019-06-18,44.18
2019-06-19,41.93
2019-06-20,40.97
2019-06-21,40.09
2019-06-22,39.06
2019-06-23,38.43
2019-06-24,40.79
2019-06-25,43.97
2019-06-26,37.18
2019-06-27,50.99
2019-06-28,48.81
2019-06-29,54.48
2019-06-30,58.77
2019-07-01,55.31
2019-07-02,51.35
2019-07-03,47.27
2019-07-04,46.27
2019-07-05,45.1
2019-07-06,44.85
2019-07-07,43.58
2019-07-08,42.52
2019-07-09,41.49
2019-07-10,41.22
2019-07-11,40.72
2019-07-12,40.57
2019-07-13,40.01
2019-07-14,40.18
2019-07-15,39.31
2019-07-16,39.27
2019-07-17,39.18
2019-07-18,41.44
2019-07-19,41.23
2019-07-20,39.06
2019-07-21,55.27
2019-07-22,68.52
2019-07-23,66.88
2019-07-24,64.18
2019-07-25,61.64
2019-07-26,60.56
2019-07-27,59.43
2019-07-28,58.75
2019-07-29,67.37
2019-07-30,73.59
2019-07-31,68.56
2019-08-01,66.18
2019-08-02,65.14
2019-08-03,64.89
2019-08-04,63.85
2019-08-05,62.85
2019-08-06,61.57
2019-08-07,61.1
2019-08-08,60.6
2019-08-09,59.6
2019-08-10,60.52
2019-08-11,60.1
2019-08-12,59.23
2019-08-13,59.18
2019-08-14,56.31
2019-08-15,54.35
2019-08-16,52.68
2019-08-17,52.06
2019-08-18,51.85
2019-08-19,51.79
2019-08-20,53.1
2019-08-21,55.04
2019-08-22,61.23
2019-08-23,58.06
2019-08-24,54.72
2019-08-25,52.52
2019-08-26,51.05
2019-08-27,48.18
2019-08-28,45.4
2019-08-29,45.18
2019-08-30,44.35
2019-08-31,42.64
2019-09-01,40.56
2019-09-02,37.68
2019-09-03,35.47
2019-09-04,32.47
2019-09-05,31.27
2019-09-06,29.41
2019-09-07,29.77
2019-09-08,29.9
2019-09-09,27.63
2019-09-10,34.95
2019-09-11,31.97
2019-09-12,29.39
2019-09-13,27.43
2019-09-14,25.18
2019-09-15,25.57
2019-09-16,23.27
2019-09-17,16.6
2019-09-18,11.81
2019-09-19,7.39
2019-09-20,3.96
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,11.79
2020-05-21,20.54
2020-05-22,8.91
2020-05-23,6.25
2020-05-24,3.66
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,2.12
2020-06-03,9.24
2020-06-04,5.45
2020-06-05,5.37
2020-06-06,5.58
2020-06-07,5.12
2020-06-08,4.67
2020-06-09,4.77
2020-06-10,4.16
2020-06-11,3.84
2020-06-12,48.27
2020-06-13,43.08
2020-06-14,37.66
2020-06-15,34.25
2020-06-16,31.83
2020-06-17,32.93
2020-06-18,40.76
2020-06-19,75.89
2020-06-20,78.65
2020-06-21,93.41
2020-06-22,100.45
2020-06-23,131.91
2020-06-24,163.12
2020-06-25,159.16
2020-06-26,151.1
2020-06-27,160.63
2020-06-28,152.55
2020-06-29,162.45
2020-06-30,171.45
2020-07-01,174.15
2020-07-02,167.0
2020-07-03,167.5
2020-07-04,231.58
2020-07-05,231.37
2020-07-06,219.83
2020-07-07,210.7
2020-07-08,218.33
2020-07-09,210.95
2020-07-10,207.7
2020-07-11,205.5
2020-07-12,200.12
2020-07-13,195.25
2020-07-14,191.5
2020-07-15,188.95
2020-07-16,186.5
2020-07-17,182.45
2020-07-18,185.32
2020-07-19,196.8
2020-07-20,191.75
2020-07-21,202.03
2020-07-22,211.04
2020-07-23,206.15
2020-07-24,206.04
2020-07-25,200.12
2020-07-26,200.03
2020-07-27,197.12
2020-07-28,194.25
2020-07-29,192.29
2020-07-30,189.95
2020-07-31,186.62
2020-08-01,184.7
2020-08-02,181.79
2020-08-03,178.7
2020-08-04,174.37
2020-08-05,178.54
2020-08-06,179.25
2020-08-07,177.08
2020-08-08,174.37
2020-08-09,172.66
2020-08-10,171.37
2020-08-11,170.28
2020-08-12,169.5
2020-08-13,168.79
2020-08-14,168.29
2020-08-15,167.11
2020-08-16,166.41
2020-08-17,165.79
2020-08-18,165.5
2020-08-19,164.08
2020-08-20,163.62
2020-08-21,162.33
2020-08-22,161.07
2020-08-23,159.2
2020-08-24,158.25
2020-08-25,157.2
2020-08-26,169.55
2020-08-27,164.7
2020-08-28,160.91
2020-08-29,170.58
2020-08-30,167.95
2020-08-31,169.16
2020-09-01,168.04
2020-09-02,166.37
2020-09-03,165.45
2020-09-04,164.66
2020-09-05,164.12
2020-09-06,163.12
2020-09-07,162.29
2020-09-08,161.9
2020-09-09,167.92
2020-09-10,162.62
2020-09-11,161.16
2020-09-12,159.62
2020-09-13,158.0
2020-09-14,155.45
2020-09-15,153.36
2020-09-16,151.63
2020-09-17,148.33
2020-09-18,143.79
2020-09-19,139.5
2020-09-20,135.12
2020-09-21,131.91
2020-09-22,129.45
2020-09-23,126.5
2020-09-24,123.79
2020-09-25,121.41
2020-09-26,118.87
2020-09-27,117.04
2020-09-28,115.25
2020-09-29,113.33
2020-09-30,112.5
2020-10-01,111.87
2020-10-02,110.87
2020-10-03,110.18
2020-10-04,108.75
2020-10-05,105.87
2020-10-06,103.12
2020-10-07,101.62
2020-10-08,98.75
2020-10-09,94.41
2020-10-10,91.91
2020-10-11,87.29
2020-10-12,83.08
2020-10-13,79.16
2020-10-14,73.91
2020-10-15,66.66
2020-10-16,60.7
2020-10-17,55.28
2020-10-18,48.95
2020-10-19,45.41
2020-10-20,43.1
2020-10-21,37.37
2020-10-22,31.83
2020-10-23,26.54
2020-10-24,21.37
2020-10-25,18.36
2020-10-26,14.7
2020-10-27,11.89
2020-10-28,9.23
2020-10-29,4.29
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,7.85
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,4.72
2021-05-21,14.4
2021-05-22,12.04
2021-05-23,9.04
2021-05-24,6.87
2021-05-25,6.0
2021-05-26,4.2
2021-05-27,3.29
2021-05-28,2.45
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
