Date,Snow_Depth_cm
2022-10-15,0.11
2022-10-16,0.23
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.13
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.25
2022-10-30,0.0
2022-10-31,0.3
2022-11-01,0.02
2022-11-02,0.25
2022-11-03,0.06
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.51
2022-11-07,0.39
2022-11-08,0.34
2022-11-09,0.27
2022-11-10,0.41
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.27
2022-11-14,0.25
2022-11-15,0.23
2022-11-16,0.0
2022-11-17,0.13
2022-11-18,0.14
2022-11-19,0.08
2022-11-20,0.0
2022-11-21,0.19
2022-11-22,0.27
2022-11-23,0.34
2022-11-24,0.19
2022-11-25,0.27
2022-11-26,0.11
2022-11-27,0.55
2022-11-28,0.01
2022-11-29,0.21
2022-11-30,0.11
2022-12-01,0.01
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.43
2022-12-05,0.37
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.11
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.16
2022-12-13,0.07
2022-12-14,0.35
2022-12-15,0.0
2022-12-16,0.27
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.45
2022-12-20,0.0
2022-12-21,0.11
2022-12-22,0.13
2022-12-23,0.02
2022-12-24,0.3
2022-12-25,0.34
2022-12-26,1.7
2022-12-27,0.64
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.13
2023-03-06,0.17
2023-03-07,0.59
2023-03-08,0.0
2023-03-09,0.13
2023-03-10,0.0
2023-03-11,0.59
2023-03-12,0.67
2023-03-13,0.3
2023-03-14,0.08
2023-03-15,0.0
2023-03-16,0.04
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.08
2023-03-20,0.09
2023-03-22,0.09
2023-03-23,0.13
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.12
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.12
2023-04-19,0.04
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.08
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.25
2023-04-26,0.08
2023-04-27,0.12
2023-04-28,0.42
2023-04-29,0.0
2023-04-30,0.04
2023-05-01,0.25
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.12
2023-05-05,0.0
2023-05-06,0.08
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.04
2023-05-12,0.04
2023-05-13,0.12
2023-05-14,0.29
2023-05-15,0.21
2023-05-16,0.0
2023-05-17,3.79
2023-05-18,1.38
2023-05-19,0.29
2023-05-20,0.12
2023-05-21,0.46
2023-05-22,0.79
2023-05-23,0.54
2023-05-24,0.71
2023-05-25,0.08
2023-05-26,0.38
2023-05-27,0.17
2023-05-28,0.67
2023-05-29,0.25
2023-05-30,0.58
2023-05-31,0.83
2023-06-01,0.67
2023-06-02,0.75
2023-06-03,0.71
2023-06-04,0.62
2023-06-05,0.12
2023-06-06,0.46
2023-06-07,0.33
2023-06-08,0.42
2023-06-09,0.17
2023-06-10,0.79
2023-06-11,1.38
2023-06-12,1.08
2023-06-13,1.12
2023-06-14,0.92
2023-06-15,0.04
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.12
2023-06-20,1.42
2023-06-21,3.96
2023-06-22,9.46
2023-06-23,9.33
2023-06-24,5.5
2023-06-25,4.46
2023-06-26,3.5
2023-06-27,2.62
2023-06-28,2.33
2023-06-29,1.4
2023-06-30,0.17
2023-07-01,0.0
2023-07-02,0.21
2023-07-03,0.29
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.12
2023-07-07,0.12
2023-07-08,0.08
2023-07-09,0.12
2023-07-10,0.0
2023-07-11,1.58
2023-07-12,13.42
2023-07-13,8.75
2023-07-14,7.08
2023-07-15,5.42
2023-07-16,5.29
2023-07-17,4.96
2023-07-18,3.83
2023-07-19,2.62
2023-07-20,1.96
2023-07-21,2.21
2023-07-22,0.62
2023-07-23,0.0
2023-07-24,0.21
2023-07-25,0.12
2023-07-26,0.04
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.08
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.21
2023-08-06,0.0
2023-08-07,0.33
2023-08-08,0.21
2023-08-09,0.5
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.21
2023-08-13,0.17
2023-08-14,0.0
2023-08-15,0.33
2023-08-16,0.0
2023-08-17,0.29
2023-08-18,0.42
2023-08-19,12.88
2023-08-20,21.58
2023-08-21,15.04
2023-08-22,8.25
2023-08-23,6.25
2023-08-24,5.58
2023-08-25,5.46
2023-08-26,4.79
2023-08-27,3.38
2023-08-28,2.0
2023-08-29,0.75
2023-08-30,0.17
2023-08-31,0.33
2023-09-01,0.58
2023-09-02,0.58
2023-09-03,0.71
2023-09-04,0.33
2023-09-05,0.75
2023-09-06,1.96
2023-09-07,2.17
2023-09-08,0.52
2023-09-09,0.62
2023-09-10,0.08
2023-09-11,0.46
2023-09-12,1.12
2023-09-13,0.58
2023-09-14,0.25
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.21
2023-09-18,0.08
2023-09-19,0.38
2023-09-20,0.29
2023-09-21,0.04
2023-09-22,0.0
2023-09-23,0.31
2023-09-24,0.71
2023-09-25,0.25
2023-09-26,0.22
2023-09-27,0.23
2023-09-28,0.33
2023-09-29,0.21
2023-09-30,0.37
2023-10-01,0.12
2023-10-02,0.28
2023-10-03,0.71
2023-10-04,0.39
2023-10-05,0.37
2023-10-06,0.48
2023-10-07,0.37
2023-10-08,0.43
2023-10-10,0.41
2023-10-11,0.51
2023-10-12,0.28
2023-10-13,0.05
2023-10-14,0.0
2023-10-15,0.46
2023-10-16,0.31
2023-10-17,0.54
2023-10-18,0.24
2023-10-19,0.0
2023-10-20,0.21
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.22
2023-10-24,0.0
2023-10-25,0.16
2023-10-26,0.4
2023-10-27,0.23
2023-10-28,0.23
2023-10-29,0.82
2023-10-30,0.64
2023-10-31,0.26
2023-11-01,0.42
2023-11-02,0.62
2023-11-03,0.12
2023-11-04,0.22
2023-11-05,0.36
2023-11-06,0.32
2023-11-07,0.48
2023-11-08,0.7
2023-11-09,0.59
2023-11-10,0.0
2023-11-11,0.24
2023-11-12,0.0
2023-11-14,0.01
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.07
2023-11-26,0.0
2023-11-27,0.06
2023-11-28,0.03
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.02
2023-12-02,0.25
2023-12-03,0.24
2023-12-05,0.07
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.19
2023-12-10,0.06
2023-12-11,0.0
2023-12-12,0.29
2023-12-13,0.24
2023-12-14,0.0
2023-12-15,0.49
2023-12-16,0.24
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.05
2023-12-20,0.15
2023-12-21,0.0
2023-12-22,0.04
2023-12-23,0.0
2023-12-24,0.11
2023-12-25,0.0
2023-12-26,0.03
2023-12-27,0.0
2023-12-28,0.06
2023-12-29,0.07
2023-12-30,0.33
2023-12-31,0.38
2024-01-01,0.0
2024-01-02,0.11
2024-01-03,0.0
2024-01-04,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.15
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.65
2024-01-17,0.39
2024-01-18,0.43
2024-01-19,0.57
2024-01-20,0.91
2024-01-21,0.48
2024-01-22,0.43
2024-01-23,0.65
2024-01-24,0.14
2024-01-25,0.56
2024-01-27,0.53
2024-01-28,0.6
2024-01-29,0.19
2024-01-30,0.58
2024-01-31,0.15
2024-02-01,0.11
2024-02-02,0.0
2024-02-03,0.04
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.72
2024-02-08,0.1
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.22
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.05
2024-02-18,0.01
2024-02-20,0.09
2024-02-21,0.15
2024-02-22,0.49
2024-02-23,0.38
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.25
2024-02-27,0.15
2024-02-28,0.22
2024-02-29,0.0
2024-03-01,0.12
2024-03-02,0.0
2024-03-03,0.18
2024-03-04,0.26
2024-03-05,0.27
2024-03-06,0.44
2024-03-07,0.22
2024-03-08,0.15
2024-03-09,0.09
2024-03-10,0.11
2024-03-11,0.0
2024-03-12,0.2
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.06
2024-03-17,0.0
2024-03-18,0.01
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.01
2024-03-22,0.03
2024-03-23,0.07
2024-03-24,0.0
2024-03-25,0.06
2024-03-26,0.01
2024-03-27,0.36
2024-03-28,0.1
2024-03-29,0.3
2024-03-30,0.49
2024-03-31,0.12
2024-04-01,0.17
2024-04-02,0.14
2024-04-03,0.11
2024-04-04,0.0
2024-04-05,0.03
2024-04-06,0.1
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.04
2024-04-11,0.14
2024-04-12,0.0
2024-04-13,23.49
2024-04-14,43.4
2024-04-15,39.12
2024-04-16,34.82
2024-04-17,26.79
2024-04-18,17.05
2024-04-19,11.35
2024-04-20,7.62
2024-04-21,7.9
2024-04-22,3.27
2024-04-23,0.49
2024-04-24,0.34
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.9
2024-04-28,1.53
2024-04-29,0.99
2024-04-30,0.99
2024-05-01,0.99
2024-05-02,1.07
2024-05-03,0.99
2024-05-04,1.03
2024-05-05,0.44
2024-05-06,0.82
2024-05-07,1.99
2024-05-08,2.49
2024-05-09,1.99
2024-05-10,0.49
2024-05-11,0.82
2024-05-12,1.24
2024-05-13,1.11
2024-05-14,1.44
2024-05-15,0.9
2024-05-16,0.74
2024-05-17,1.15
2024-05-18,0.86
2024-05-19,0.65
2024-05-20,0.69
2024-05-21,13.82
2024-05-22,30.49
2024-05-23,41.17
2024-05-24,41.86
2024-05-25,34.19
2024-05-26,31.85
2024-05-27,33.32
2024-05-28,28.49
2024-05-29,27.49
2024-05-30,25.76
2024-05-31,25.19
2024-06-01,24.15
2024-06-02,22.72
2024-06-03,21.3
2024-06-04,20.12
2024-06-05,20.49
2024-06-06,20.01
2024-06-07,17.91
2024-06-08,17.25
2024-06-09,17.03
2024-06-10,15.26
2024-06-11,16.39
2024-06-12,15.44
2024-06-13,15.57
2024-06-14,32.07
2024-06-15,40.39
2024-06-16,34.01
2024-06-17,31.66
2024-06-18,35.03
2024-06-19,36.91
2024-06-20,33.44
2024-06-21,32.99
2024-06-22,49.34
2024-06-23,49.64
2024-06-24,43.68
2024-06-25,41.53
2024-06-26,38.49
2024-06-27,39.49
2024-06-28,38.77
2024-06-29,37.66
2024-06-30,37.99
2024-07-01,35.26
2024-07-02,35.39
2024-07-03,34.34
2024-07-04,31.67
2024-07-05,30.99
2024-07-06,31.67
2024-07-07,31.49
2024-07-08,31.89
2024-07-09,31.19
2024-07-10,30.44
2024-07-11,28.44
2024-07-12,28.57
2024-07-14,28.49
2024-07-15,28.49
2024-07-16,28.26
2024-07-18,28.22
2024-07-19,26.49
2024-08-02,20.4
2024-08-03,36.22
2024-08-04,32.24
2024-08-05,32.12
2024-08-06,31.86
2024-08-07,31.28
2024-08-08,29.94
2024-08-09,30.4
2024-08-10,29.78
2024-08-11,30.01
2024-08-12,29.67
2024-08-13,28.74
2024-08-14,27.99
2024-08-15,27.17
2024-08-16,27.39
2024-08-17,27.28
2024-08-18,27.49
2024-08-19,27.08
2024-08-20,26.96
2024-08-21,26.32
2024-08-22,26.44
2024-08-23,25.92
2024-08-24,24.62
2024-08-25,24.14
2024-08-26,23.96
2024-08-27,24.19
2024-08-28,25.49
2024-08-29,17.15
2024-08-30,18.91
2024-08-31,18.43
2024-09-01,17.87
2024-09-02,18.79
2024-09-03,11.34
2024-09-04,10.58
2024-09-05,8.14
2024-09-06,4.66
2024-09-07,1.68
2024-09-08,1.35
2024-09-09,1.18
2024-09-10,0.72
2024-09-11,0.69
2024-09-12,0.96
2024-09-13,1.19
2024-09-14,1.06
2024-09-15,0.91
2024-09-16,0.69
2024-09-17,1.12
2024-09-18,1.19
2024-09-19,1.03
2024-09-20,1.03
2024-09-21,0.04
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.14
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.06
2024-09-28,0.0
2024-09-29,0.03
2024-09-30,0.0
2024-10-01,0.3
2024-10-02,0.12
2024-10-03,0.17
2024-10-04,0.1
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,4.2
2024-10-08,5.83
2024-10-09,2.35
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.01
2024-11-01,0.0
2024-11-02,0.13
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.04
2024-11-20,0.0
2024-11-21,0.01
2024-11-22,0.21
2024-11-23,0.0
2024-11-24,0.12
2024-11-25,0.2
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.09
2024-12-01,0.14
2024-12-02,0.06
2024-12-03,0.0
2024-12-04,0.2
2024-12-05,0.23
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.04
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.27
2024-12-19,0.2
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.14
2024-12-23,0.4
2024-12-24,0.15
2024-12-25,0.0
2024-12-26,0.83
2024-12-27,0.58
2024-12-28,0.58
2024-12-29,0.69
2024-12-30,0.53
2024-12-31,0.83
